query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
"What credit, market, operational or regulatory risks is Punjab National Bank exposed to?",F_LogUnion,F_Simple,0.6218907059042174,simple_triplet,False,"[""credit"", ""regulatory risk"", ""Punjab National Bank""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""regulatory risk"", ""matched_node_name"": ""regulatory risk"", ""matched_id"": ""94007901-6b71-4e19-bdac-29d679a76310"", ""matched_type"": ""RISK"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Punjab National Bank"", ""matched_node_name"": ""Punjab National Bank"", ""matched_id"": ""28601797-b0b6-4793-bc26-2752ed63056b"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS>, market, operational or <RISK>s is <COMPANY> exposed to?","{""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""nnp1"": ""28601797-b0b6-4793-bc26-2752ed63056b"", ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nn1"": ""COMPANY""}","{""nnp1"": ""28601797-b0b6-4793-bc26-2752ed63056b"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}",relaxed_direction,17,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab National Bank is regulated by SEBI.
Row 2: Punjab National Bank reported a Q1 FY27 CASA ratio of 36.7%. (as of 2026-06-30)
Row 3: Punjab National Bank reported a return on assets of 1.04% for Q1 FY27. (as of 2026-07-01)
Row 4: Punjab National Bank reported an annualized return on equity of 17.33% for Q1 FY27. (as of 2026-07-01)
Row 5: Punjab National Bank's cost-to-income ratio stood at 50.31% in Q1 FY27. (as of 2026-07-01)
Row 6: Punjab National Bank's gross NPA more than halved from historical highs to 2.78%. (as of 2026-06-30)
Row 7: Punjab National Bank's net NPA was 0.28% in Q1 FY27. (as of 2026-07-01)
Row 8: Punjab National Bank's provision coverage stood at 97.23%. (as of 2026-06-30)
Row 9: Punjab National Bank's capital adequacy was 18.13% in Q1 FY27. (as of 2026-07-01)
Row 10: Punjab National Bank's CET1 capital improved to 14.52% from 10.95% a year earlier. (as of 2026-06-30)
Row 11: Punjab National Bank holds a universal banking license.
Row 12: Punjab National Bank's net profit rose 213.6% year-on-year to ₹5,253 crore. (as of 2026-06-30)
Row 13: Punjab National Bank recorded a net interest margin of 2.50% globally and 2.64% domestically in Q1 FY27. (as of 2026-07-01)
Row 14: Punjab National Bank reported a muted net interest income growth of 2.1% year-on-year, reaching ₹10,798 crore. (as of 2026-06-30)
Row 15: Punjab National Bank has a corresponding weakness where its net interest income growth of only 2.1% is lagging the pace of balance-sheet growth. (as of 2026-06-30)
Row 16: [Punjab National Bank] Fitch noted Punjab National Bank's impaired-loan ratio of 3.2% over a nine-month period. (as of 2026-02-01)
Row 17: [Punjab National Bank] The key risk driver for Punjab National Bank is residual legacy corporate exposure.","The retrieved facts do not cover specific operational or market risks, but they indicate that Punjab National Bank's key risk driver is residual legacy corporate exposure alongside an impaired-loan ratio of 3.2% as noted by Fitch. Additionally, the bank is regulated by SEBI and holds a universal banking license.",Somewhat relevant,"The output addresses credit risk through the mention of legacy corporate exposure and impaired-loan ratios, but it fails to cover market, operational, and regulatory risks comprehensively.",
Who are Punjab National Bank's main named competitors?,F_Simple,F_Simple,0.5322218457625667,simple_triplet,True,"[""Punjab National Bank""]","[{""entity"": ""Punjab National Bank"", ""matched_node_name"": ""Punjab National Bank"", ""matched_id"": ""28601797-b0b6-4793-bc26-2752ed63056b"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",Who are <COMPANY>'s main named competitors?,"{""target_ids"": [], ""nnp1"": ""28601797-b0b6-4793-bc26-2752ed63056b"", ""prop1_list"": [""COMPETES_WITH""], ""nn1"": ""COMPANY""}","{""nnp1"": ""28601797-b0b6-4793-bc26-2752ed63056b"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""COMPETES_WITH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""]}",attribute_lookup,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab National Bank's description is Punjab National Bank is a Government of India-owned universal bank headquartered in Dwarka, New Delhi. It provides deposit and loan products, gold coins and bullion, trade finance, treasury, forex, and cash management services, with a customer base skewing toward MSME and agriculture in northern India, alongside an international presence across several countries and banking joint ventures in Bhutan, Nepal, and Kazakhstan.",The retrieved facts do not cover Punjab National Bank's main named competitors.,Not relevant,The assistant output states that it lacks the information to answer the user request rather than providing Punjab National Bank's main named competitors.,
"What is Canara Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple,F_Simple,0.6602313656602911,simple_triplet,True,"[""Canara Bank""]","[{""entity"": ""Canara Bank"", ""matched_node_name"": ""Canara Bank"", ""matched_id"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s primary competitive advantage, and how strong is the evidence behind that claim?","{""target_ids"": [], ""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""prop1_list"": [""HAS_ADVANTAGE""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_ADVANTAGE"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Canara Bank's banking_segment is Public Sector Bank
Row 2: Canara Bank's country is India
Row 3: Canara Bank's description is Canara Bank is a Government of India-owned universal bank headquartered in Bengaluru, Karnataka, with a strong South Indian retail, agricultural and MSME franchise.
Row 4: Canara Bank's legal_name is Canara Bank
Row 5: Canara Bank's listed is True","Canara Bank's primary competitive advantage is its strong South Indian retail, agricultural, and MSME franchise as a Government of India-owned universal bank headquartered in Bengaluru, Karnataka. However, the retrieved facts do not provide empirical evidence or metrics to evaluate how strong the evidence is behind that claim.",Relevant,"The assistant output directly identifies Canara Bank's primary competitive advantage and addresses the strength of the evidence based on the available facts, fulfilling all parts of the user's request.",
What is the key strength identified for Canara Bank in the current analysis?,F_Simple,F_Simple,0.6974815206526438,simple_triplet,True,"[""Canara Bank""]","[{""entity"": ""Canara Bank"", ""matched_node_name"": ""Canara Bank"", ""matched_id"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""target_ids"": [], ""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""prop1_list"": [""HAS_STRENGTH""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""]}",primary,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Canara Bank possesses a clear, high-confidence strength in its asset quality. (as of 2026-06-30)","Canara Bank possesses a clear, high-confidence strength in its asset quality as of June 30, 2026.",Relevant,The assistant output directly answers the user request by identifying the key strength for Canara Bank as presented in the analysis.,
What is the main weakness or vulnerability flagged for Canara Bank?,F_LogUnion,F_LogUnion,0.29976588951118394,logical_union,True,"[""Canara Bank""]","[{""entity"": ""Canara Bank"", ""matched_node_name"": ""Canara Bank"", ""matched_id"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""nnp2"": null, ""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}","{""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}",primary,2,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: Canara Bank has a weakness wherein its net profit grew only about 2% year-on-year despite strong net interest income. (as of 2026-06-30)
Row 2: [Canara Bank] Monsoon-linked agricultural seasonality is a key risk driver for Canara Bank.","The main vulnerabilities flagged for Canara Bank include a year-on-year net profit growth of only about 2% despite strong net interest income, as well as monsoon-linked agricultural seasonality which serves as a key risk driver.",Relevant,The assistant output directly and accurately addresses the user's request by identifying the specific weaknesses and vulnerabilities flagged for Canara Bank.,
What is the biggest threat facing Canara Bank according to the analysis?,F_Simple,F_Simple,0.7199576789471575,simple_triplet,True,"[""Canara Bank""]","[{""entity"": ""Canara Bank"", ""matched_node_name"": ""Canara Bank"", ""matched_id"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the biggest threat facing <COMPANY> according to the analysis?,"{""target_ids"": [], ""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""prop1_list"": [""THREATENS""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""THREATENS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""THREATENS""]}",primary,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [Canara Bank] The relatively low CASA ratio raises Canara Bank's sensitivity to funding costs, acting as its main threat. (as of 2026-06-30)","The main threat facing Canara Bank, as of June 30, 2026, is its relatively low CASA ratio, which increases the bank's sensitivity to funding costs.",Relevant,The assistant output directly answers the user's question by identifying the specific and primary threat facing Canara Bank according to the financial analysis.,
"What credit, market, operational or regulatory risks is Canara Bank exposed to?",F_LogUnion,F_Simple,0.6218907059042174,simple_triplet,False,"[""credit"", ""regulatory risk"", ""Canara Bank""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""regulatory risk"", ""matched_node_name"": ""regulatory risk"", ""matched_id"": ""94007901-6b71-4e19-bdac-29d679a76310"", ""matched_type"": ""RISK"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Canara Bank"", ""matched_node_name"": ""Canara Bank"", ""matched_id"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS>, market, operational or <RISK>s is <COMPANY> exposed to?","{""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}",relaxed_direction,18,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Canara Bank is regulated by the RBI.
Row 2: Canara Bank is regulated by SEBI.
Row 3: Canara Bank reported a Q1 FY27 CASA ratio of 29.70%. (as of 2026-06-30)
Row 4: Canara Bank's net interest income reached ₹10,215 crore in Q1 FY27. (as of 2026-06-30)
Row 5: Canara Bank reported a return on assets of 1.04% in Q1 FY27. (as of 2026-06-30)
Row 6: Canara Bank reported a return on equity of 18.31% in Q1 FY27. (as of 2026-06-30)
Row 7: Canara Bank reported a cost-to-income ratio of 49.03% in Q1 FY27. (as of 2026-06-30)
Row 8: Canara Bank reported a gross NPA of 1.57% in Q1 FY27. (as of 2026-06-30)
Row 9: Canara Bank reported a net NPA of 0.36% in Q1 FY27. (as of 2026-06-30)
Row 10: Canara Bank reported a provision coverage ratio of 94.76% in Q1 FY27. (as of 2026-06-30)
Row 11: Canara Bank reported a capital adequacy of 17.17% in Q1 FY27. (as of 2026-06-30)
Row 12: Canara Bank reported a CET1 ratio of 12.91% in Q1 FY27. (as of 2026-06-30)
Row 13: Canara Bank holds a universal banking license.
Row 14: Canara Bank reported that its net profit grew only about 2% year-on-year in Q1 FY27. (as of 2026-06-30)
Row 15: Canara Bank's advances grew 17.97% year-on-year in Q1 FY27. (as of 2026-06-30)
Row 16: Canara Bank's deposits grew 11.63% year-on-year in Q1 FY27. (as of 2026-06-30)
Row 17: Canara Bank has a weakness wherein its net profit grew only about 2% year-on-year despite strong net interest income. (as of 2026-06-30)
Row 18: [Canara Bank] Monsoon-linked agricultural seasonality is a key risk driver for Canara Bank.","Canara Bank is exposed to monsoon-linked agricultural seasonality as a key risk driver. Additionally, the retrieved facts do not cover specific credit, market, operational, or regulatory risks beyond noting that the bank is regulated by the RBI and SEBI.",Somewhat relevant,"The assistant mentions agricultural seasonality and regulatory oversight by the RBI and SEBI, but fails to fully detail the comprehensive credit, market, operational, or regulatory risks requested.",
Who are Canara Bank's main named competitors?,F_Simple,F_Simple,0.5322218457625667,simple_triplet,True,"[""Canara Bank""]","[{""entity"": ""Canara Bank"", ""matched_node_name"": ""Canara Bank"", ""matched_id"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",Who are <COMPANY>'s main named competitors?,"{""target_ids"": [], ""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""prop1_list"": [""COMPETES_WITH""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""COMPETES_WITH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Canara Bank's banking_segment is Public Sector Bank
Row 2: Canara Bank's country is India
Row 3: Canara Bank's description is Canara Bank is a Government of India-owned universal bank headquartered in Bengaluru, Karnataka, with a strong South Indian retail, agricultural and MSME franchise.
Row 4: Canara Bank's legal_name is Canara Bank
Row 5: Canara Bank's listed is True",The retrieved facts do not cover Canara Bank's main named competitors.,Not relevant,The assistant output fails to answer the user request by stating that the retrieved facts do not cover Canara Bank's competitors.,
"What is Union Bank of India's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple,F_Simple,0.6602313656602911,simple_triplet,True,"[""Union Bank of India""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s primary competitive advantage, and how strong is the evidence behind that claim?","{""target_ids"": [], ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""prop1_list"": [""HAS_ADVANTAGE""], ""nn1"": ""COMPANY""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_ADVANTAGE"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India's banking_segment is Public Sector Bank
Row 2: Union Bank of India's country is India
Row 3: Union Bank of India's description is Union Bank of India, headquartered at Union Bank Bhavan, Nariman Point, Mumbai, is a Government of India-owned universal bank undergoing a digital-transformation push branded 'Vyom'.
Row 4: Union Bank of India's legal_name is Union Bank of India
Row 5: Union Bank of India's listed is True",The retrieved facts do not cover Union Bank of India's primary competitive advantage or the strength of the evidence behind it.,Not relevant,The assistant output fails to address the user request regarding Union Bank of India's competitive advantage and instead states that the information is missing.,
What is the key strength identified for Union Bank of India in the current analysis?,F_Simple,F_Simple,0.6974815206526438,simple_triplet,True,"[""Union Bank of India""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""target_ids"": [], ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""prop1_list"": [""HAS_STRENGTH""], ""nn1"": ""COMPANY""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India's banking_segment is Public Sector Bank
Row 2: Union Bank of India's country is India
Row 3: Union Bank of India's description is Union Bank of India, headquartered at Union Bank Bhavan, Nariman Point, Mumbai, is a Government of India-owned universal bank undergoing a digital-transformation push branded 'Vyom'.
Row 4: Union Bank of India's legal_name is Union Bank of India
Row 5: Union Bank of India's listed is True",The retrieved facts do not mention the key strength identified for Union Bank of India in the current analysis.,Not relevant,The assistant output fails to answer the user request by stating that the information is missing rather than providing the key strength for Union Bank of India.,
What is the main weakness or vulnerability flagged for Union Bank of India?,F_LogUnion,F_LogUnion,0.29976588951118394,logical_union,True,"[""Union Bank of India""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": null, ""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}",primary,5,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: Union Bank of India is exposed to ordinary credit risk.
Row 2: Union Bank of India is exposed to ordinary interest-rate risk.
Row 3: Union Bank of India is exposed to funding and liquidity risk due to a flagged deposit-growth lag.
Row 4: Union Bank of India is exposed to technology risk tied to its post-merger integration.
Row 5: Union Bank of India's key risk driver is the pace of deposit mobilization relative to its credit growth ambition.","The main vulnerability flagged for Union Bank of India is funding and liquidity risk, which stems from a deposit-growth lag. This risk is driven by the pace of deposit mobilization relative to the bank's credit growth ambition.",Relevant,The assistant output directly and completely answers the user's question regarding the main vulnerability flagged for Union Bank of India.,
What is the biggest threat facing Union Bank of India according to the analysis?,F_Simple,F_Simple,0.7199576789471575,simple_triplet,True,"[""Union Bank of India""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the biggest threat facing <COMPANY> according to the analysis?,"{""target_ids"": [], ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""prop1_list"": [""THREATENS""], ""nn1"": ""COMPANY""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""THREATENS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""THREATENS""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India's banking_segment is Public Sector Bank
Row 2: Union Bank of India's country is India
Row 3: Union Bank of India's description is Union Bank of India, headquartered at Union Bank Bhavan, Nariman Point, Mumbai, is a Government of India-owned universal bank undergoing a digital-transformation push branded 'Vyom'.
Row 4: Union Bank of India's legal_name is Union Bank of India
Row 5: Union Bank of India's listed is True",The retrieved facts do not cover what the biggest threat facing Union Bank of India is.,Not relevant,The assistant output states that it cannot answer the question instead of addressing the user's request about the biggest threat facing Union Bank of India.,
"What credit, market, operational or regulatory risks is Union Bank of India exposed to?",F_LogUnion,F_Simple,0.6218907059042174,simple_triplet,False,"[""credit"", ""regulatory risk"", ""Union Bank of India""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""regulatory risk"", ""matched_node_name"": ""regulatory risk"", ""matched_id"": ""94007901-6b71-4e19-bdac-29d679a76310"", ""matched_type"": ""RISK"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS>, market, operational or <RISK>s is <COMPANY> exposed to?","{""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nn1"": ""COMPANY""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}",relaxed_direction,21,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India is regulated by the RBI.
Row 2: Union Bank of India is regulated by SEBI.
Row 3: Union Bank of India tracks its CASA ratio, with average CASA balances exceeding ₹24,000 crore.
Row 4: Union Bank of India reported a net interest income of ₹10,037 crore.
Row 5: Union Bank of India is exposed to ordinary credit risk.
Row 6: Union Bank of India is exposed to ordinary interest-rate risk.
Row 7: Union Bank of India reported a 1.36% return on assets for Q1 FY27.
Row 8: Union Bank of India measures its return on equity as an ongoing financial metric.
Row 9: Union Bank of India has reported a year-on-year improvement in its cost-to-income ratio.
Row 10: Union Bank of India reported its gross NPA improved to 2.65%.
Row 11: Union Bank of India reported a net NPA of 0.47%.
Row 12: Union Bank of India reported a capital adequacy of 18.46%.
Row 13: [Union Bank of India] A February 2026 release cited Union Bank of India's CET1 at 15.7%.
Row 14: Union Bank of India recorded a standalone net profit of ₹5,332 crore.
Row 15: Union Bank of India recorded a consolidated net profit of ₹5,641 crore.
Row 16: Union Bank of India is exposed to funding and liquidity risk due to a flagged deposit-growth lag.
Row 17: Union Bank of India stated a net interest margin of 2.80% in its earnings-call transcript.
Row 18: Union Bank of India recorded an advances growth of 12.50% year-on-year.
Row 19: Union Bank of India recorded a deposit growth of 3.50%.
Row 20: Union Bank of India is exposed to technology risk tied to its post-merger integration.
Row 21: Union Bank of India's key risk driver is the pace of deposit mobilization relative to its credit growth ambition.","Union Bank of India is exposed to ordinary credit risk, ordinary interest-rate risk, funding and liquidity risk resulting from a flagged deposit-growth lag, and technology risk tied to its post-merger integration. Additionally, its key risk driver is the pace of deposit mobilization relative to its credit growth ambition.",Relevant,"The assistant output directly addresses the user request by identifying the specific credit, market, operational, and regulatory risks Union Bank of India faces.",
