query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
Who are CSB Bank's main named competitors?,F_Simple,F_Simple,0.47919358287784763,simple_triplet,True,"[""CSB Bank""]","[{""entity"": ""CSB Bank"", ""matched_node_name"": ""CSB Bank"", ""matched_id"": ""4868e74b-b807-4521-b395-c576e4eda387"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",Who are <COMPANY>'s main named competitors?,"{""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""], ""nn1"": ""COMPANY"", ""nnp1"": ""4868e74b-b807-4521-b395-c576e4eda387""}","{""nnp1"": ""4868e74b-b807-4521-b395-c576e4eda387"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""COMPETES_WITH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""], ""metric_name"": null, ""segment_ids"": []}",primary,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [CSB Bank] Dhanlaxmi Bank faces intense competition from CSB Bank.","The retrieved facts do not cover CSB Bank's main named competitors, as they only mention that CSB Bank faces intense competition from Dhanlaxmi Bank.",Somewhat relevant,"The assistant output partially addresses the request by naming Dhanlaxmi Bank as a competitor, but it fails to provide a complete list of CSB Bank's main named competitors.",
"What is Bandhan Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple,F_Simple,0.5483185125589102,simple_triplet,True,"[""Bandhan Bank""]","[{""entity"": ""Bandhan Bank"", ""matched_node_name"": ""Bandhan Bank"", ""matched_id"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s primary competitive advantage, and how strong is the evidence behind that claim?","{""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""], ""nn1"": ""COMPANY"", ""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26""}","{""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_ADVANTAGE"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bandhan Bank's description is Bandhan Bank is an Indian universal bank headquartered in Kolkata, West Bengal. Originating as a microfinance NGO in 2001, it converted to a universal bank in 2015. The bank offers microfinance, affordable housing, retail, MSME, and corporate banking services, operating through thousands of banking outlets across India and regulated by the RBI and SEBI with a universal banking license.",The retrieved facts do not cover Bandhan Bank's primary competitive advantage or the strength of the evidence behind such a claim.,Not relevant,The assistant output fails to address the user request because it states that the retrieved facts do not cover the requested information about Bandhan Bank.,
What is the key strength identified for Bandhan Bank in the current analysis?,F_Simple,F_Simple,0.4604143766048892,simple_triplet,True,"[""Bandhan Bank""]","[{""entity"": ""Bandhan Bank"", ""matched_node_name"": ""Bandhan Bank"", ""matched_id"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""], ""nn1"": ""COMPANY"", ""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26""}","{""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""], ""metric_name"": null, ""segment_ids"": []}",primary,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bandhan Bank possesses a strength in its established market position in the micro loan segment, as cited by CRISIL.","The key strength identified for Bandhan Bank in the current analysis is its established market position in the micro loan segment, as cited by CRISIL.",Relevant,The assistant output directly and accurately addresses the user's question regarding the key strength of Bandhan Bank identified in the analysis.,
What is the main weakness or vulnerability flagged for Bandhan Bank?,F_LogUnion,F_LogUnion,0.5678962667408435,logical_union,True,"[""Bandhan Bank""]","[{""entity"": ""Bandhan Bank"", ""matched_node_name"": ""Bandhan Bank"", ""matched_id"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""nnp2"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nn1"": ""COMPANY""}","{""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",primary,3,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: [Bandhan Bank] CRISIL explicitly flags Bandhan Bank's geographic concentration in East and Northeast India as a weakness in its rating rationale.
Row 2: Bandhan Bank is exposed to credit risk stemming from microfinance and EEB cyclicality.
Row 3: Bandhan Bank is exposed to geographic concentration risk in East and Northeast India.","CRISIL explicitly flags Bandhan Bank's geographic concentration in East and Northeast India as a key weakness in its rating rationale. Additionally, the bank is exposed to credit risk stemming from microfinance and Emerging Entrants Business (EEB) cyclicality.",Relevant,The assistant directly and comprehensively answers the user's question by identifying the specific weaknesses and vulnerabilities flagged for Bandhan Bank.,
What is the biggest threat facing Bandhan Bank according to the analysis?,F_Simple,F_Simple,0.4792236542867403,simple_triplet,True,"[""Bandhan Bank""]","[{""entity"": ""Bandhan Bank"", ""matched_node_name"": ""Bandhan Bank"", ""matched_id"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the biggest threat facing <COMPANY> according to the analysis?,"{""target_ids"": [], ""prop1_list"": [""THREATENS""], ""nn1"": ""COMPANY"", ""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26""}","{""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""THREATENS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""THREATENS""], ""metric_name"": null, ""segment_ids"": []}",primary,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [Bandhan Bank] Vulnerability to microfinance-sector stress cycles threatens Bandhan Bank.",The biggest threat facing Bandhan Bank is its vulnerability to microfinance-sector stress cycles.,Relevant,The assistant output directly and accurately addresses the user's specific question regarding the biggest threat facing Bandhan Bank.,
"What credit, market, operational or regulatory risks is Bandhan Bank exposed to?",F_LogUnion,F_LogUnion,0.4042546466167487,logical_union,True,"[""credit"", ""regulatory risk"", ""Bandhan Bank""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""regulatory risk"", ""matched_node_name"": ""regulatory risk"", ""matched_id"": ""94007901-6b71-4e19-bdac-29d679a76310"", ""matched_type"": ""RISK"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Bandhan Bank"", ""matched_node_name"": ""Bandhan Bank"", ""matched_id"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS>, market, operational or <RISK>s is <COMPANY> exposed to?","{""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nn1"": ""COMPANY""}","{""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",relaxed_direction,14,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: Bandhan Bank is regulated by the RBI and subject to its microfinance and NBFC-MFI lending norms.
Row 2: Bandhan Bank is regulated by SEBI.
Row 3: Bandhan Bank recorded a Q1 FY27 CASA ratio of 29.4%. (as of 2026-04-01)
Row 4: Bandhan Bank's return on equity metrics are expected to be driven by asset-quality normalization.
Row 5: Bandhan Bank reported an elevated gross NPA of 3.1%.
Row 6: Bandhan Bank reported an elevated net NPA of 0.9%.
Row 7: Bandhan Bank reported a provision coverage ratio of 71.1% in Q1 FY27. (as of 2026-04-01)
Row 8: Bandhan Bank maintains a robust capital adequacy ratio of 18.2%.
Row 9: Bandhan Bank achieved a net profit of ₹502 crore in Q1 FY27, up 35% year-on-year. (as of 2026-04-01)
Row 10: Bandhan Bank reported a credit cost of 1.8% in Q1 FY27. (as of 2026-04-01)
Row 11: Bandhan Bank's gross advances reached ₹1,555.6 billion in Q1 FY27. (as of 2026-04-01)
Row 12: [Bandhan Bank] CRISIL explicitly flags Bandhan Bank's geographic concentration in East and Northeast India as a weakness in its rating rationale.
Row 13: Bandhan Bank is exposed to credit risk stemming from microfinance and EEB cyclicality.
Row 14: Bandhan Bank is exposed to geographic concentration risk in East and Northeast India.","Bandhan Bank is exposed to credit risk arising from microfinance and emerging entrepreneurs business cyclicality, as well as geographic concentration risk in East and Northeast India. Additionally, the bank is subject to regulatory oversight and compliance requirements from both the RBI and SEBI.",Relevant,"The assistant output directly addresses the user request by identifying the specific credit, geographic concentration, and regulatory risks Bandhan Bank is exposed to.",
Who are Bandhan Bank's main named competitors?,F_Simple,F_Simple,0.47919358287784763,simple_triplet,True,"[""Bandhan Bank""]","[{""entity"": ""Bandhan Bank"", ""matched_node_name"": ""Bandhan Bank"", ""matched_id"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",Who are <COMPANY>'s main named competitors?,"{""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""], ""nn1"": ""COMPANY"", ""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26""}","{""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""COMPETES_WITH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bandhan Bank's description is Bandhan Bank is an Indian universal bank headquartered in Kolkata, West Bengal. Originating as a microfinance NGO in 2001, it converted to a universal bank in 2015. The bank offers microfinance, affordable housing, retail, MSME, and corporate banking services, operating through thousands of banking outlets across India and regulated by the RBI and SEBI with a universal banking license.",The retrieved facts do not cover Bandhan Bank's main named competitors.,Not relevant,The assistant output fails to address the user request by stating that the retrieved facts do not cover the competitors.,
"What is Jammu & Kashmir Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple,F_Simple,0.5483185125589102,simple_triplet,True,"[""Jammu & Kashmir Bank""]","[{""entity"": ""Jammu & Kashmir Bank"", ""matched_node_name"": ""Jammu & Kashmir Bank"", ""matched_id"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s primary competitive advantage, and how strong is the evidence behind that claim?","{""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""], ""nn1"": ""COMPANY"", ""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed""}","{""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_ADVANTAGE"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""], ""metric_name"": null, ""segment_ids"": []}",primary,2,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Jammu & Kashmir Bank holds an exclusive government-banker status, which is a structural advantage.
Row 2: Jammu & Kashmir Bank benefits from a low-cost and sticky deposit franchise due to its exclusive government banking role.","Jammu & Kashmir Bank's primary competitive advantage is its exclusive government-banker status, which functions as a structural advantage. The evidence behind this claim is that this exclusive role directly enables the bank to benefit from a low-cost and sticky deposit franchise.",Relevant,The assistant output directly identifies Jammu & Kashmir Bank's primary competitive advantage and explains the evidence supporting the claim.,
What is the key strength identified for Jammu & Kashmir Bank in the current analysis?,F_Simple,F_Simple,0.4604143766048892,simple_triplet,True,"[""Jammu & Kashmir Bank""]","[{""entity"": ""Jammu & Kashmir Bank"", ""matched_node_name"": ""Jammu & Kashmir Bank"", ""matched_id"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""], ""nn1"": ""COMPANY"", ""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed""}","{""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Jammu & Kashmir Bank's banking_segment is Universal Bank
Row 2: Jammu & Kashmir Bank's country is India
Row 3: Jammu & Kashmir Bank's description is Jammu & Kashmir Bank, headquartered in Srinagar and founded in 1938, is an RBI-designated universal bank and the exclusive banker to the Government of Jammu & Kashmir and the Union Territory of Ladakh.
Row 4: Jammu & Kashmir Bank's legal_name is Jammu & Kashmir Bank
Row 5: Jammu & Kashmir Bank's website is jkb.bank.in",The retrieved facts do not mention the key strength identified for Jammu & Kashmir Bank in the current analysis.,Not relevant,The assistant output states that the facts are not mentioned rather than answering the user's question about the key strength of Jammu & Kashmir Bank.,
What is the main weakness or vulnerability flagged for Jammu & Kashmir Bank?,F_LogUnion,F_LogUnion,0.5678962667408435,logical_union,True,"[""Jammu & Kashmir Bank""]","[{""entity"": ""Jammu & Kashmir Bank"", ""matched_node_name"": ""Jammu & Kashmir Bank"", ""matched_id"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""nnp2"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nn1"": ""COMPANY""}","{""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",primary,2,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: [Jammu & Kashmir Bank] CARE Ratings highlights geographic concentration in J&K and Ladakh as a weakness for Jammu & Kashmir Bank.
Row 2: [Jammu & Kashmir Bank] CARE Ratings notes a moderate scale of operations as a weakness for Jammu & Kashmir Bank.","CARE Ratings flags the bank's geographic concentration in Jammu & Kashmir and Ladakh as a key vulnerability. Additionally, the rating agency notes a moderate scale of operations as another weakness for the bank.",Relevant,The assistant output directly and comprehensively answers the user request by identifying the main vulnerabilities flagged for Jammu & Kashmir Bank.,
What is the biggest threat facing Jammu & Kashmir Bank according to the analysis?,F_Simple,F_Simple,0.4792236542867403,simple_triplet,True,"[""Jammu & Kashmir Bank""]","[{""entity"": ""Jammu & Kashmir Bank"", ""matched_node_name"": ""Jammu & Kashmir Bank"", ""matched_id"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the biggest threat facing <COMPANY> according to the analysis?,"{""target_ids"": [], ""prop1_list"": [""THREATENS""], ""nn1"": ""COMPANY"", ""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed""}","{""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""THREATENS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""THREATENS""], ""metric_name"": null, ""segment_ids"": []}",primary,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [Jammu & Kashmir Bank] Political and security exposure threatens Jammu & Kashmir Bank due to its heavy regional concentration.","The biggest threat facing Jammu & Kashmir Bank is its political and security exposure, which stems from its heavy regional concentration.",Relevant,The assistant output directly and concisely identifies the biggest threat facing Jammu & Kashmir Bank as requested.,
"What credit, market, operational or regulatory risks is Jammu & Kashmir Bank exposed to?",F_LogUnion,F_LogUnion,0.4042546466167487,logical_union,True,"[""credit"", ""regulatory risk"", ""Jammu & Kashmir Bank""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""regulatory risk"", ""matched_node_name"": ""regulatory risk"", ""matched_id"": ""94007901-6b71-4e19-bdac-29d679a76310"", ""matched_type"": ""RISK"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Jammu & Kashmir Bank"", ""matched_node_name"": ""Jammu & Kashmir Bank"", ""matched_id"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS>, market, operational or <RISK>s is <COMPANY> exposed to?","{""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nn1"": ""COMPANY""}","{""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",relaxed_direction,11,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: Jammu & Kashmir Bank is an RBI-designated universal bank and is regulated by the RBI.
Row 2: Jammu & Kashmir Bank is regulated by SEBI.
Row 3: Jammu & Kashmir Bank reported total deposits of ₹1,73,420.33 crore in Q1 FY27.
Row 4: Jammu & Kashmir Bank reported a net-interest-income of ₹3,546.08 crore in Q1 FY27.
Row 5: Jammu & Kashmir Bank reported a Gross NPA improvement to 2.37% in Q1 FY27.
Row 6: Jammu & Kashmir Bank's provision coverage stood at 90.53%.
Row 7: Jammu & Kashmir Bank maintained a capital adequacy ratio of 16.67% under Basel III.
Row 8: Jammu & Kashmir Bank recorded a net profit of ₹424.18 crore for the Q1 FY27 quarter.
Row 9: Jammu & Kashmir Bank reported total advances reaching ₹1,28,183.11 crore in Q1 FY27.
Row 10: [Jammu & Kashmir Bank] CARE Ratings highlights geographic concentration in J&K and Ladakh as a weakness for Jammu & Kashmir Bank.
Row 11: [Jammu & Kashmir Bank] CARE Ratings notes a moderate scale of operations as a weakness for Jammu & Kashmir Bank.","The retrieved facts do not cover the specific credit, market, operational, or regulatory risks Jammu & Kashmir Bank is exposed to, other than CARE Ratings highlighting geographic concentration in J&K and Ladakh and a moderate scale of operations as weaknesses.",Somewhat relevant,"The output acknowledges the user's request about Jammu & Kashmir Bank's risks, but only provides limited information regarding geographic concentration and scale of operations while stating that other specific risks are not covered.",
Who are Jammu & Kashmir Bank's main named competitors?,F_Simple,F_Simple,0.47919358287784763,simple_triplet,True,"[""Jammu & Kashmir Bank""]","[{""entity"": ""Jammu & Kashmir Bank"", ""matched_node_name"": ""Jammu & Kashmir Bank"", ""matched_id"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",Who are <COMPANY>'s main named competitors?,"{""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""], ""nn1"": ""COMPANY"", ""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed""}","{""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""COMPETES_WITH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Jammu & Kashmir Bank's banking_segment is Universal Bank
Row 2: Jammu & Kashmir Bank's country is India
Row 3: Jammu & Kashmir Bank's description is Jammu & Kashmir Bank, headquartered in Srinagar and founded in 1938, is an RBI-designated universal bank and the exclusive banker to the Government of Jammu & Kashmir and the Union Territory of Ladakh.
Row 4: Jammu & Kashmir Bank's legal_name is Jammu & Kashmir Bank
Row 5: Jammu & Kashmir Bank's website is jkb.bank.in",The retrieved facts do not cover Jammu & Kashmir Bank's main named competitors.,Not relevant,"The assistant output states that it does not have the information to answer the question about Jammu & Kashmir Bank's competitors, thus failing to address the user request.",
"What is Dhanlaxmi Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple,F_Simple,0.5483185125589102,simple_triplet,True,"[""Dhanlaxmi Bank""]","[{""entity"": ""Dhanlaxmi Bank"", ""matched_node_name"": ""Dhanlaxmi Bank"", ""matched_id"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s primary competitive advantage, and how strong is the evidence behind that claim?","{""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""], ""nn1"": ""COMPANY"", ""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c""}","{""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_ADVANTAGE"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,3,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Dhanlaxmi Bank's banking_segment is Universal Banking
Row 2: Dhanlaxmi Bank's description is Dhanlaxmi Bank, formerly Dhanalakshmi Bank, was incorporated in 1927 and is headquartered in Thrissur, Kerala. It is a small Kerala-origin bank with no promoter that holds a universal banking license and is regulated by the RBI and SEBI.
Row 3: Dhanlaxmi Bank's legal_name is Dhanlaxmi Bank",The retrieved facts do not cover Dhanlaxmi Bank's primary competitive advantage or the strength of the evidence behind such a claim.,Not relevant,The assistant output fails to address the user request regarding Dhanlaxmi Bank's competitive advantage and instead states that the information is missing.,
