query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
Who are Bank of India's main named competitors?,F_Simple,F_Simple,0.5322218457625667,simple_triplet,True,"[""Bank of India""]","[{""entity"": ""Bank of India"", ""matched_node_name"": ""Bank of India"", ""matched_id"": ""449a67f4-f12a-4e7e-8301-f545be3cbdb7"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",Who are <COMPANY>'s main named competitors?,"{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""COMPETES_WITH""], ""nnp1"": ""449a67f4-f12a-4e7e-8301-f545be3cbdb7""}","{""nnp1"": ""449a67f4-f12a-4e7e-8301-f545be3cbdb7"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""COMPETES_WITH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""]}",attribute_lookup,8,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bank of India's banking_segment is Public Sector Bank
Row 2: Bank of India's country is India
Row 3: Bank of India's description is Bank of India, headquartered at the Bandra Kurla Complex in Mumbai, Maharashtra, is a Government of India-owned universal bank with a sizeable international operation relative to its balance sheet.
Row 4: Bank of India's exchange is NSE and BSE
Row 5: Bank of India's legal_name is Bank of India
Row 6: Bank of India's listed is True
Row 7: Bank of India's sector is Banking
Row 8: Bank of India's ticker is BANKINDIA",The retrieved facts do not cover Bank of India's main named competitors.,Not relevant,The assistant failed to provide Bank of India's main named competitors and instead stated that the retrieved facts do not cover them.,
"What is Indian Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple,F_Simple,0.6602313656602911,simple_triplet,True,"[""Indian Bank""]","[{""entity"": ""Indian Bank"", ""matched_node_name"": ""Indian Bank"", ""matched_id"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s primary competitive advantage, and how strong is the evidence behind that claim?","{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_ADVANTAGE""], ""nnp1"": ""bc5697b2-9b93-435d-8f41-2f024b80817a""}","{""nnp1"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_ADVANTAGE"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""]}",attribute_lookup,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Bank's banking_segment is Public Sector Bank
Row 2: Indian Bank's country is India
Row 3: Indian Bank's description is Indian Bank, headquartered in Chennai, Tamil Nadu, is a Government of India-owned universal bank that became the seventh-largest PSU bank after merging with Allahabad Bank on 1 April 2020.
Row 4: Indian Bank's exchange is NSE, BSE
Row 5: Indian Bank's legal_name is Indian Bank
Row 6: Indian Bank's listed is True
Row 7: Indian Bank's ticker is INDIANB",The retrieved facts do not cover Indian Bank's primary competitive advantage or the strength of the evidence behind such a claim.,Not relevant,The assistant output fails to address the user request because it states that the necessary information is missing rather than providing Indian Bank's competitive advantage and the evidence behind it.,
What is the key strength identified for Indian Bank in the current analysis?,F_Simple,F_Simple,0.6974815206526438,simple_triplet,True,"[""Indian Bank""]","[{""entity"": ""Indian Bank"", ""matched_node_name"": ""Indian Bank"", ""matched_id"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_STRENGTH""], ""nnp1"": ""bc5697b2-9b93-435d-8f41-2f024b80817a""}","{""nnp1"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""]}",primary,2,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Bank benefits from Sovereign Ownership, which significantly underpins the stability of its top-tier CRISIL ratings.
Row 2: Indian Bank features its capital position as one of its clearest and most heavily evidenced structural strengths.","The key structural strength identified for Indian Bank is its capital position, which is noted as one of its clearest and most heavily evidenced strengths. Additionally, the bank benefits from sovereign ownership, which significantly underpins the stability of its top-tier CRISIL ratings.",Relevant,The assistant output directly and accurately addresses the user query by identifying Indian Bank's capital position and sovereign ownership as its key strengths in the analysis.,
What is the main weakness or vulnerability flagged for Indian Bank?,F_LogUnion,F_LogUnion,0.29976588951118394,logical_union,True,"[""Indian Bank""]","[{""entity"": ""Indian Bank"", ""matched_node_name"": ""Indian Bank"", ""matched_id"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nnp1"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""nn1"": ""COMPANY"", ""nnp2"": null}","{""nnp1"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}",primary,5,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: Indian Bank is exposed to Credit Risk stemming from its infrastructure and corporate concentration.
Row 2: Indian Bank is exposed to Interest-Rate Risk.
Row 3: Indian Bank is exposed to ordinary Regulatory Risk.
Row 4: Indian Bank is exposed to Technology Risk due to the large scale of its ongoing digitization push.
Row 5: Indian Bank is fundamentally exposed to risk from its Corporate and Infrastructure Loan Concentration.","Indian Bank is fundamentally exposed to risk from its corporate and infrastructure loan concentration, which stems from its exposure to credit risk. Additionally, the bank is exposed to interest-rate risk, ordinary regulatory risk, and technology risk driven by the large scale of its ongoing digitization push.",Relevant,The assistant output directly and comprehensively answers the user request regarding the main weaknesses and vulnerabilities flagged for Indian Bank.,
What is the biggest threat facing Indian Bank according to the analysis?,F_Simple,F_Simple,0.7199576789471575,simple_triplet,True,"[""Indian Bank""]","[{""entity"": ""Indian Bank"", ""matched_node_name"": ""Indian Bank"", ""matched_id"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the biggest threat facing <COMPANY> according to the analysis?,"{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""THREATENS""], ""nnp1"": ""bc5697b2-9b93-435d-8f41-2f024b80817a""}","{""nnp1"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""THREATENS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""THREATENS""]}",attribute_lookup,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Bank's banking_segment is Public Sector Bank
Row 2: Indian Bank's country is India
Row 3: Indian Bank's description is Indian Bank, headquartered in Chennai, Tamil Nadu, is a Government of India-owned universal bank that became the seventh-largest PSU bank after merging with Allahabad Bank on 1 April 2020.
Row 4: Indian Bank's exchange is NSE, BSE
Row 5: Indian Bank's legal_name is Indian Bank
Row 6: Indian Bank's listed is True
Row 7: Indian Bank's ticker is INDIANB",The retrieved facts do not cover what the biggest threat facing Indian Bank is.,Not relevant,The assistant output fails to answer the question about the biggest threat facing Indian Bank and merely states that the information is missing.,
"What credit, market, operational or regulatory risks is Indian Bank exposed to?",F_LogUnion,F_Simple,0.566045657121537,simple_triplet,False,"[""regulatory risk"", ""Indian Bank""]","[{""entity"": ""regulatory risk"", ""matched_node_name"": ""regulatory risk"", ""matched_id"": ""12b3e901-1b22-4670-a944-98d27d7b4cba"", ""matched_type"": ""RISK"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Indian Bank"", ""matched_node_name"": ""Indian Bank"", ""matched_id"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What credit, market, operational or <RISK>s is <COMPANY> exposed to?","{""target_ids"": [""12b3e901-1b22-4670-a944-98d27d7b4cba""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nnp1"": ""bc5697b2-9b93-435d-8f41-2f024b80817a""}","{""nnp1"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""nnp2"": ""12b3e901-1b22-4670-a944-98d27d7b4cba"", ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": ""RISK"", ""threshold"": null, ""target_ids"": [""12b3e901-1b22-4670-a944-98d27d7b4cba""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}",primary,15,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Bank is exposed to ordinary Regulatory Risk.
Row 2: Indian Bank is exposed to Credit Risk stemming from its infrastructure and corporate concentration.
Row 3: Indian Bank is exposed to Interest-Rate Risk.
Row 4: Indian Bank improved its gross NPA level significantly to 1.86%.
Row 5: Indian Bank improved its net NPA metric to an exceptionally low 0.15%.
Row 6: Indian Bank maintains an extremely robust provision coverage ratio of 98.22%.
Row 7: Indian Bank reported a capital adequacy ratio of 17.58%, remaining comfortably above the regulatory minimum.
Row 8: Indian Bank recorded a strong CET1 metric of 16.51%.
Row 9: Indian Bank is exposed to Technology Risk due to the large scale of its ongoing digitization push.
Row 10: Indian Bank generated a total income of ₹20,723.62 crore for the quarter.
Row 11: Indian Bank recorded an interest income of ₹18,090.16 crore, comprising roughly 87% of its total income.
Row 12: Indian Bank implies relatively modest fee income generated in comparison to its interest income.
Row 13: Indian Bank is fundamentally exposed to risk from its Corporate and Infrastructure Loan Concentration.
Row 14: Indian Bank is regulated by the Reserve Bank of India.
Row 15: Indian Bank is regulated by the Securities and Exchange Board of India (SEBI).","Indian Bank is exposed to ordinary regulatory risk, interest-rate risk, technology risk due to its large-scale digitization push, and credit risk stemming from its corporate and infrastructure loan concentration.",Relevant,"The assistant output directly addresses the user request by detailing the credit, market, operational, and regulatory risks faced by Indian Bank.",
Who are Indian Bank's main named competitors?,F_Simple,F_Simple,0.5322218457625667,simple_triplet,True,"[""Indian Bank""]","[{""entity"": ""Indian Bank"", ""matched_node_name"": ""Indian Bank"", ""matched_id"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",Who are <COMPANY>'s main named competitors?,"{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""COMPETES_WITH""], ""nnp1"": ""bc5697b2-9b93-435d-8f41-2f024b80817a""}","{""nnp1"": ""bc5697b2-9b93-435d-8f41-2f024b80817a"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""COMPETES_WITH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""]}",attribute_lookup,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Bank's banking_segment is Public Sector Bank
Row 2: Indian Bank's country is India
Row 3: Indian Bank's description is Indian Bank, headquartered in Chennai, Tamil Nadu, is a Government of India-owned universal bank that became the seventh-largest PSU bank after merging with Allahabad Bank on 1 April 2020.
Row 4: Indian Bank's exchange is NSE, BSE
Row 5: Indian Bank's legal_name is Indian Bank
Row 6: Indian Bank's listed is True
Row 7: Indian Bank's ticker is INDIANB",The retrieved facts do not cover Indian Bank's main named competitors.,Not relevant,The assistant fails to answer the question about Indian Bank's main competitors and instead states that the information is missing.,
"What is Central Bank of India's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple,F_Simple,0.6602313656602911,simple_triplet,True,"[""Central Bank of India""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s primary competitive advantage, and how strong is the evidence behind that claim?","{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_ADVANTAGE""], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec""}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_ADVANTAGE"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""]}",primary,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India holds a significant Funding-Cost Advantage over several peers owing to its elevated CASA ratio.","Central Bank of India's primary competitive advantage is a significant funding-cost advantage over several peers, which it owes to its elevated CASA ratio. The retrieved facts do not cover the strength of the evidence behind that claim.",Somewhat relevant,The assistant identifies the primary competitive advantage but fails to address the second part of the request regarding the strength of the evidence.,
What is the key strength identified for Central Bank of India in the current analysis?,F_Simple,F_Simple,0.6974815206526438,simple_triplet,True,"[""Central Bank of India""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_STRENGTH""], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec""}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""]}",attribute_lookup,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India's banking_segment is Public Sector Bank
Row 2: Central Bank of India's country is India
Row 3: Central Bank of India's description is Central Bank of India, headquartered in Mumbai, Maharashtra and founded in 1911, is a Government of India-owned universal bank with a legacy, branch-heavy network and a retail, MSME and agricultural focus.
Row 4: Central Bank of India's exchange is NSE and BSE
Row 5: Central Bank of India's legal_name is Central Bank of India
Row 6: Central Bank of India's listed is True
Row 7: Central Bank of India's ticker is CENTRALBK",The retrieved facts do not cover the key strength identified for Central Bank of India in the current analysis.,Not relevant,"The assistant output fails to answer the question about the key strength of Central Bank of India, stating only that the retrieved facts do not cover it.",
What is the main weakness or vulnerability flagged for Central Bank of India?,F_LogUnion,F_LogUnion,0.29976588951118394,logical_union,True,"[""Central Bank of India""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nn1"": ""COMPANY"", ""nnp2"": null}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}",primary,3,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: Central Bank of India is exposed to ordinary Credit Risk across its lending operations.
Row 2: Central Bank of India remains exposed to Operational Risk tied to managing its sprawling legacy, branch-heavy network.
Row 3: Central Bank of India is exposed to Funding-Gap Risk stemming from advances heavily outgrowing deposits.","The main vulnerabilities flagged for Central Bank of India include ordinary credit risk across its lending operations and operational risk tied to managing its sprawling legacy, branch-heavy network. Additionally, the bank faces funding-gap risk stemming from advances heavily outgrowing deposits.",Relevant,The assistant output directly and comprehensively answers the user request by identifying the specific main weaknesses and vulnerabilities flagged for the Central Bank of India.,
What is the biggest threat facing Central Bank of India according to the analysis?,F_Simple,F_Simple,0.7199576789471575,simple_triplet,True,"[""Central Bank of India""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the biggest threat facing <COMPANY> according to the analysis?,"{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""THREATENS""], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec""}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""THREATENS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""THREATENS""]}",attribute_lookup,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India's banking_segment is Public Sector Bank
Row 2: Central Bank of India's country is India
Row 3: Central Bank of India's description is Central Bank of India, headquartered in Mumbai, Maharashtra and founded in 1911, is a Government of India-owned universal bank with a legacy, branch-heavy network and a retail, MSME and agricultural focus.
Row 4: Central Bank of India's exchange is NSE and BSE
Row 5: Central Bank of India's legal_name is Central Bank of India
Row 6: Central Bank of India's listed is True
Row 7: Central Bank of India's ticker is CENTRALBK",The retrieved facts do not cover what the biggest threat facing Central Bank of India is according to the analysis.,Not relevant,The assistant output fails to answer the user's question about the biggest threat facing the Central Bank of India.,
"What credit, market, operational or regulatory risks is Central Bank of India exposed to?",F_LogUnion,F_Simple,0.566045657121537,simple_triplet,False,"[""regulatory risk"", ""Central Bank of India""]","[{""entity"": ""regulatory risk"", ""matched_node_name"": ""regulatory risk"", ""matched_id"": ""12b3e901-1b22-4670-a944-98d27d7b4cba"", ""matched_type"": ""RISK"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What credit, market, operational or <RISK>s is <COMPANY> exposed to?","{""target_ids"": [""12b3e901-1b22-4670-a944-98d27d7b4cba""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec""}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": ""12b3e901-1b22-4670-a944-98d27d7b4cba"", ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": ""RISK"", ""threshold"": null, ""target_ids"": [""12b3e901-1b22-4670-a944-98d27d7b4cba""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}",relaxed_direction,18,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India achieved a robust CASA Ratio of 46.61% in the Q1 FY27 quarter. (as of 2026-06-30)
Row 2: Central Bank of India generated a Net Interest Income of ₹3,914 crore in Q1 FY27, up 15.70% year-on-year. (as of 2026-06-30)
Row 3: Central Bank of India is exposed to ordinary Credit Risk across its lending operations.
Row 4: Central Bank of India reported a Return on Assets of 1.00% for Q1 FY27. (as of 2026-06-30)
Row 5: Central Bank of India achieved a Return on Equity of 14.92% for the Q1 FY27 quarter. (as of 2026-06-30)
Row 6: Central Bank of India's Q1 FY27 Cost-to-Income Ratio stood elevated at 55.40%. (as of 2026-06-30)
Row 7: Central Bank of India's Gross NPA improved but remained a legacy overhang at 2.60% in Q1 FY27. (as of 2026-06-30)
Row 8: Central Bank of India reported its Net NPA at 0.49% for Q1 FY27. (as of 2026-06-30)
Row 9: Central Bank of India reported a strong Provision Coverage of 95.86% for Q1 FY27. (as of 2026-06-30)
Row 10: Central Bank of India reported a Capital Adequacy of 18.28% in Q1 FY27. (as of 2026-06-30)
Row 11: Central Bank of India posted a CET1 of 16.54% for Q1 FY27. (as of 2026-06-30)
Row 12: Central Bank of India reported a Net Interest Margin of 3.06% in Q1 FY27. (as of 2026-06-30)
Row 13: Central Bank of India remains exposed to Operational Risk tied to managing its sprawling legacy, branch-heavy network.
Row 14: Central Bank of India reported Deposit Growth of 11.68% year-on-year for Q1 FY27. (as of 2026-06-30)
Row 15: Central Bank of India reached Total Advances of ₹354,348 crore, marking 28.58% year-on-year growth. (as of 2026-06-30)
Row 16: Central Bank of India is exposed to Funding-Gap Risk stemming from advances heavily outgrowing deposits.
Row 17: Central Bank of India falls under the regulatory oversight of the RBI.
Row 18: Central Bank of India is regulated by SEBI as a listed company.","Central Bank of India is exposed to ordinary credit risk across its lending operations, operational risk tied to managing its sprawling legacy and branch-heavy network, and funding-gap risk stemming from advances heavily outgrowing deposits. Additionally, the bank falls under the regulatory oversight of the RBI and is regulated by SEBI as a listed company.",Relevant,"The assistant output directly and comprehensively addresses the user request by identifying the credit, operational, regulatory, and market/funding risks facing Central Bank of India.",
Who are Central Bank of India's main named competitors?,F_Simple,F_Simple,0.5322218457625667,simple_triplet,True,"[""Central Bank of India""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",Who are <COMPANY>'s main named competitors?,"{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""COMPETES_WITH""], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec""}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""COMPETES_WITH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""]}",attribute_lookup,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India's banking_segment is Public Sector Bank
Row 2: Central Bank of India's country is India
Row 3: Central Bank of India's description is Central Bank of India, headquartered in Mumbai, Maharashtra and founded in 1911, is a Government of India-owned universal bank with a legacy, branch-heavy network and a retail, MSME and agricultural focus.
Row 4: Central Bank of India's exchange is NSE and BSE
Row 5: Central Bank of India's legal_name is Central Bank of India
Row 6: Central Bank of India's listed is True
Row 7: Central Bank of India's ticker is CENTRALBK",The retrieved facts do not cover Central Bank of India's main named competitors.,Not relevant,"The assistant output states that the retrieved facts do not cover the competitors, thus completely failing to address the user request.",
"What is Indian Overseas Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple,F_Simple,0.6602313656602911,simple_triplet,True,"[""Indian Overseas Bank""]","[{""entity"": ""Indian Overseas Bank"", ""matched_node_name"": ""Indian Overseas Bank"", ""matched_id"": ""4f48b350-fb00-420d-81f9-0f5c74f14c06"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s primary competitive advantage, and how strong is the evidence behind that claim?","{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_ADVANTAGE""], ""nnp1"": ""4f48b350-fb00-420d-81f9-0f5c74f14c06""}","{""nnp1"": ""4f48b350-fb00-420d-81f9-0f5c74f14c06"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_ADVANTAGE"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""]}",attribute_lookup,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Overseas Bank's banking_segment is universal bank
Row 2: Indian Overseas Bank's country is India
Row 3: Indian Overseas Bank's description is Indian Overseas Bank, headquartered in Chennai, Tamil Nadu and founded in 1937, is a Government of India-owned universal bank with a meaningful legacy corporate and international book alongside its retail and MSME push.
Row 4: Indian Overseas Bank's exchange is NSE, BSE
Row 5: Indian Overseas Bank's legal_name is Indian Overseas Bank
Row 6: Indian Overseas Bank's listed is True
Row 7: Indian Overseas Bank's ticker is IOB",The retrieved facts do not cover Indian Overseas Bank's primary competitive advantage or the strength of the evidence behind such a claim.,Not relevant,The assistant output fails to address the user request about Indian Overseas Bank's competitive advantage and instead states that the information is missing.,
