query,ground_truth,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
What is the key strength identified for IndusInd Bank in the current analysis?,Gross and net NPA improving sequentially and year-on-year (gross NPA 3.25% versus 3.64% a year earlier) — more modestly evidenced.,F_Simple,F_Simple,0.4604143766048892,simple_triplet,True,"[""IndusInd Bank""]","[{""entity"": ""IndusInd Bank"", ""matched_node_name"": ""IndusInd Bank"", ""matched_id"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""prop1_list"": [""HAS_STRENGTH""], ""target_ids"": [], ""nn1"": ""COMPANY"", ""nnp1"": ""4212ea87-cc68-4d83-b9de-f99f629011de""}","{""nnp1"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,3,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: IndusInd Bank's banking_segment is Universal Banking
Row 2: IndusInd Bank's description is IndusInd Bank is a private bank promoted by the Hinduja Group, headquartered in Mumbai with its registered office in Pune, Maharashtra. It holds a universal banking license, with historical strength in vehicle finance and microfinance, and offers retail, wholesale, and SME banking services.
Row 3: IndusInd Bank's legal_name is IndusInd Bank","The key strength identified for IndusInd Bank in the current analysis lies in its historical strength in vehicle finance and microfinance, built upon its universal banking license.",Not relevant,"The assistant summary discusses historical strengths in vehicle finance and microfinance, completely missing the reference answer's key strength regarding the sequential and year-on-year improvement in gross and net NPAs.",
What is the main weakness or vulnerability flagged for IndusInd Bank?,"The CASA decline to 29.43% from 31.48% a year earlier, a deteriorating and higher-cost funding mix.",F_LogUnion,F_LogUnion,0.5678962667408435,logical_union,True,"[""IndusInd Bank""]","[{""entity"": ""IndusInd Bank"", ""matched_node_name"": ""IndusInd Bank"", ""matched_id"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""nnp2"": null, ""nn1"": ""COMPANY"", ""nnp1"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}","{""nnp1"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,3,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: IndusInd Bank's banking_segment is Universal Banking
Row 2: IndusInd Bank's description is IndusInd Bank is a private bank promoted by the Hinduja Group, headquartered in Mumbai with its registered office in Pune, Maharashtra. It holds a universal banking license, with historical strength in vehicle finance and microfinance, and offers retail, wholesale, and SME banking services.
Row 3: IndusInd Bank's legal_name is IndusInd Bank",The retrieved facts do not cover the main weakness or vulnerability flagged for IndusInd Bank.,Not relevant,"The reference answer flags a CASA decline to 29.43% as the main weakness, whereas the assistant summary claims the facts do not cover this vulnerability.",
What is the biggest threat facing IndusInd Bank according to the analysis?,"Its CRISIL AA+ rating carries a Negative outlook, reaffirmed 24 August 2025 (high confidence).",F_Simple,F_Simple,0.4792236542867403,simple_triplet,True,"[""IndusInd Bank""]","[{""entity"": ""IndusInd Bank"", ""matched_node_name"": ""IndusInd Bank"", ""matched_id"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the biggest threat facing <COMPANY> according to the analysis?,"{""prop1_list"": [""THREATENS""], ""target_ids"": [], ""nn1"": ""COMPANY"", ""nnp1"": ""4212ea87-cc68-4d83-b9de-f99f629011de""}","{""nnp1"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""THREATENS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""THREATENS""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,3,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: IndusInd Bank's banking_segment is Universal Banking
Row 2: IndusInd Bank's description is IndusInd Bank is a private bank promoted by the Hinduja Group, headquartered in Mumbai with its registered office in Pune, Maharashtra. It holds a universal banking license, with historical strength in vehicle finance and microfinance, and offers retail, wholesale, and SME banking services.
Row 3: IndusInd Bank's legal_name is IndusInd Bank",The retrieved facts do not cover the biggest threat facing IndusInd Bank.,Not relevant,"The reference answer states that the biggest threat is IndusInd Bank's CRISIL AA+ rating with a Negative outlook, whereas the assistant summary incorrectly claims the information is not covered.",
"What credit, market, operational or regulatory risks is IndusInd Bank exposed to?","Governance and operational risk tied to the unresolved FY25 derivatives-accounting matter (roughly ₹1,979 crore discrepancy), funding risk from the declining CASA ratio, and ordinary credit risk.",F_LogUnion,F_LogUnion,0.4042546466167487,logical_union,True,"[""credit"", ""regulatory risk"", ""IndusInd Bank""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""regulatory risk"", ""matched_node_name"": ""regulatory risk"", ""matched_id"": ""94007901-6b71-4e19-bdac-29d679a76310"", ""matched_type"": ""RISK"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""IndusInd Bank"", ""matched_node_name"": ""IndusInd Bank"", ""matched_id"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS>, market, operational or <RISK>s is <COMPANY> exposed to?","{""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nn1"": ""COMPANY"", ""nnp1"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}","{""nnp1"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",relaxed_direction,16,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: IndusInd Bank is regulated by the RBI.
Row 2: IndusInd Bank is regulated by SEBI.
Row 3: IndusInd Bank's CASA ratio fell to 29.43% from 31.48% a year earlier.
Row 4: IndusInd Bank's total deposits reached ₹4,14,766 crore.
Row 5: IndusInd Bank reported a Q1 FY27 return on assets of 0.78%.
Row 6: IndusInd Bank reported a Q1 FY27 return on equity of 6.26%.
Row 7: IndusInd Bank's gross NPA improved sequentially and year-on-year to 3.25%.
Row 8: IndusInd Bank reported a Q1 FY27 net NPA of 0.95%.
Row 9: IndusInd Bank reported a Q1 FY27 provision coverage of 71%.
Row 10: IndusInd Bank reported a Q1 FY27 capital adequacy of 17.15%.
Row 11: IndusInd Bank reported a Q1 FY27 CET1 ratio of 16.10%.
Row 12: IndusInd Bank holds a universal banking license.
Row 13: IndusInd Bank reported a Q1 FY27 net interest margin of 3.57%.
Row 14: IndusInd Bank's operating profit rose 8% year-on-year to ₹2,773 crore.
Row 15: IndusInd Bank's total advances stood at ₹3,26,274 crore for Q1 FY27.
Row 16: IndusInd Bank's profit after tax rose 72% year-on-year to ₹1,037 crore.","IndusInd Bank reports a gross NPA of 3.25% and a net NPA of 0.95% for Q1 FY27, along with regulatory oversight by the RBI and SEBI. The provided facts do not detail specific market or operational risks beyond these asset quality metrics and regulatory relationships.",Not relevant,"The assistant summary fails to mention the governance and operational risk from the derivatives-accounting discrepancy or the funding risk from the declining CASA ratio, instead incorrectly focusing on unrelated asset quality metrics.",
What is the key strength identified for Yes Bank in the current analysis?,"The entry of SMBC as anchor strategic shareholder, bringing both capital and governance support (best-evidenced strength).",F_Simple,F_Simple,0.4604143766048892,simple_triplet,True,"[""Yes Bank""]","[{""entity"": ""Yes Bank"", ""matched_node_name"": ""Yes Bank"", ""matched_id"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""prop1_list"": [""HAS_STRENGTH""], ""target_ids"": [], ""nn1"": ""COMPANY"", ""nnp1"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8""}","{""nnp1"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,4,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Yes Bank's banking_segment is Universal Banking
Row 2: Yes Bank's country is India
Row 3: Yes Bank's description is Yes Bank is a bank headquartered in Mumbai, Maharashtra, holding a universal banking license and regulated by the RBI and SEBI. Reconstructed in 2020 with State Bank of India as an anchor investor, Sumitomo Mitsui Banking Corporation (SMBC) acquired a 20% stake in September 2025 to become its single largest shareholder.
Row 4: Yes Bank's legal_name is Yes Bank",The retrieved facts do not cover the key strength identified for Yes Bank in the current analysis.,Not relevant,"The assistant summary claims that information about Yes Bank's key strength is not covered, whereas the reference answer explicitly identifies the entry of SMBC as the anchor strategic shareholder.",
What is the main weakness or vulnerability flagged for Yes Bank?,"Cost-to-income remains elevated at 62.8%, well above top-tier peers; Additional Tier I bonds remain rated ICRA D, a legacy of the 2020 write-down.",F_LogUnion,F_LogUnion,0.5678962667408435,logical_union,True,"[""Yes Bank""]","[{""entity"": ""Yes Bank"", ""matched_node_name"": ""Yes Bank"", ""matched_id"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""nnp2"": null, ""nn1"": ""COMPANY"", ""nnp1"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}","{""nnp1"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,4,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: Yes Bank's banking_segment is Universal Banking
Row 2: Yes Bank's country is India
Row 3: Yes Bank's description is Yes Bank is a bank headquartered in Mumbai, Maharashtra, holding a universal banking license and regulated by the RBI and SEBI. Reconstructed in 2020 with State Bank of India as an anchor investor, Sumitomo Mitsui Banking Corporation (SMBC) acquired a 20% stake in September 2025 to become its single largest shareholder.
Row 4: Yes Bank's legal_name is Yes Bank",The retrieved facts do not cover the main weakness or vulnerability flagged for Yes Bank.,Not relevant,"The assistant summary claims the retrieved facts do not cover the weakness of Yes Bank, whereas the reference answer explicitly provides specific vulnerabilities such as the elevated cost-to-income ratio of 62.8% and ICRA D rated AT1 bonds.",
What is the biggest threat facing Yes Bank according to the analysis?,"CASA decline of 240 basis points quarter-on-quarter, pressuring funding costs.",F_Simple,F_Simple,0.4792236542867403,simple_triplet,True,"[""Yes Bank""]","[{""entity"": ""Yes Bank"", ""matched_node_name"": ""Yes Bank"", ""matched_id"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the biggest threat facing <COMPANY> according to the analysis?,"{""prop1_list"": [""THREATENS""], ""target_ids"": [], ""nn1"": ""COMPANY"", ""nnp1"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8""}","{""nnp1"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""THREATENS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""THREATENS""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,4,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Yes Bank's banking_segment is Universal Banking
Row 2: Yes Bank's country is India
Row 3: Yes Bank's description is Yes Bank is a bank headquartered in Mumbai, Maharashtra, holding a universal banking license and regulated by the RBI and SEBI. Reconstructed in 2020 with State Bank of India as an anchor investor, Sumitomo Mitsui Banking Corporation (SMBC) acquired a 20% stake in September 2025 to become its single largest shareholder.
Row 4: Yes Bank's legal_name is Yes Bank",The retrieved facts do not cover the biggest threat facing Yes Bank.,Not relevant,"The reference answer states the biggest threat is the CASA decline of 240 basis points, but the assistant summary claims the facts do not cover this information.",
"What credit, market, operational or regulatory risks is Yes Bank exposed to?","Operational risk from its still-elevated cost structure, funding risk from the CASA decline, and ordinary regulatory risk carried over from its reconstruction history.",F_LogUnion,F_LogUnion,0.4042546466167487,logical_union,True,"[""credit"", ""regulatory risk"", ""Yes Bank""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""regulatory risk"", ""matched_node_name"": ""regulatory risk"", ""matched_id"": ""94007901-6b71-4e19-bdac-29d679a76310"", ""matched_type"": ""RISK"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Yes Bank"", ""matched_node_name"": ""Yes Bank"", ""matched_id"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS>, market, operational or <RISK>s is <COMPANY> exposed to?","{""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nn1"": ""COMPANY"", ""nnp1"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}","{""nnp1"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",relaxed_direction,15,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: Yes Bank is regulated by the RBI.
Row 2: Yes Bank is regulated by SEBI.
Row 3: Yes Bank reported a Q1 FY27 CASA ratio of 32.70%, down 240 basis points quarter-on-quarter.
Row 4: Yes Bank reported total deposits of roughly ₹3.15 lakh crore, up 14.3% year-on-year, for Q1 FY27.
Row 5: Yes Bank's Net interest income rose 18% year-on-year for Q1 FY27.
Row 6: Yes Bank reported a return on assets of 0.90% for Q1 FY27.
Row 7: Yes Bank reported a return on equity of 8.30% for Q1 FY27.
Row 8: Yes Bank reported an elevated cost-to-income ratio of 62.8% for Q1 FY27.
Row 9: Yes Bank's Gross NPA improved to 1.30%, down 30 basis points year-on-year.
Row 10: Yes Bank reported a net NPA of 0.20% for Q1 FY27.
Row 11: Yes Bank reported a CET1 of 14% for Q1 FY27.
Row 12: Yes Bank holds a universal banking license.
Row 13: Yes Bank reported a net interest margin of 2.70% for Q1 FY27.
Row 14: Yes Bank reported total advances of roughly ₹2.85 lakh crore, up 18.3% year-on-year, for Q1 FY27.
Row 15: Yes Bank reported a profit after tax of ₹1,071-1,072 crore, up 33-34%, for Q1 FY27.","The retrieved facts do not cover the credit, market, operational, or regulatory risks to which Yes Bank is exposed. However, the facts do note that Yes Bank is regulated by the RBI and SEBI.",Not relevant,"The assistant summary explicitly states that the retrieved facts do not cover the operational, funding, or regulatory risks detailed in the reference answer, failing to convey the required substance.",
"What is IDFC First Bank's primary competitive advantage, and how strong is the evidence behind that claim?","Sector-leading 50.8% CASA ratio, materially lowering funding cost (high confidence, directly evidenced).",F_Simple,F_Simple,0.5483185125589102,simple_triplet,True,"[""IDFC First Bank""]","[{""entity"": ""IDFC First Bank"", ""matched_node_name"": ""IDFC FIRST Bank"", ""matched_id"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s primary competitive advantage, and how strong is the evidence behind that claim?","{""prop1_list"": [""HAS_ADVANTAGE""], ""target_ids"": [], ""nn1"": ""COMPANY"", ""nnp1"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b""}","{""nnp1"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_ADVANTAGE"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,4,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: IDFC FIRST Bank's banking_segment is Universal Banking
Row 2: IDFC FIRST Bank's description is IDFC FIRST Bank is a universal bank headquartered in Mumbai, Maharashtra, having converted from an NBFC and infrastructure-finance background. The bank focuses on retail and MSME deposits and lending.
Row 3: IDFC FIRST Bank's legal_name is IDFC FIRST Bank
Row 4: IDFC FIRST Bank's listed is True",The retrieved facts do not cover IDFC First Bank's primary competitive advantage or the strength of the evidence behind it.,Not relevant,"The assistant summary claims the retrieved facts do not cover IDFC First Bank's primary competitive advantage, whereas the reference answer explicitly states it is the sector-leading 50.8% CASA ratio.",
What is the key strength identified for IDFC First Bank in the current analysis?,"Record quarterly profit growth, reflecting declining credit costs and margin strength.",F_Simple,F_Simple,0.4604143766048892,simple_triplet,True,"[""IDFC First Bank""]","[{""entity"": ""IDFC First Bank"", ""matched_node_name"": ""IDFC FIRST Bank"", ""matched_id"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""prop1_list"": [""HAS_STRENGTH""], ""target_ids"": [], ""nn1"": ""COMPANY"", ""nnp1"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b""}","{""nnp1"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""], ""metric_name"": null, ""segment_ids"": []}",primary,2,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: IDFC FIRST Bank's record quarterly profit growth reflects its declining credit costs and margin strength.
Row 2: [IDFC FIRST Bank] A sector-leading 50.8% CASA ratio that materially lowers funding costs is a major strength for IDFC FIRST Bank.","The key strength identified for IDFC First Bank is its sector-leading 50.8% CASA ratio, which materially lowers its funding costs.",Not relevant,"The assistant summary identifies a sector-leading CASA ratio as the key strength, whereas the reference answer attributes it to record quarterly profit growth driven by declining credit costs and margin strength.",
What is the main weakness or vulnerability flagged for IDFC First Bank?,"Cost-to-income, though improving, remains high at 70.7%; CET1 capital of 13.33% is thinner than several larger peers (moderate confidence).",F_LogUnion,F_LogUnion,0.5678962667408435,logical_union,True,"[""IDFC First Bank""]","[{""entity"": ""IDFC First Bank"", ""matched_node_name"": ""IDFC FIRST Bank"", ""matched_id"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""nnp2"": null, ""nn1"": ""COMPANY"", ""nnp1"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b"", ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}","{""nnp1"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",primary,7,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: IDFC FIRST Bank is exposed to ordinary credit risk stemming from its residual wholesale-book legacy.
Row 2: IDFC FIRST Bank faces regulatory risk owing to its comparatively thinner capital cushion.
Row 3: IDFC FIRST Bank is exposed to operational risk as a result of its elevated cost-to-income ratio.
Row 4: [IDFC FIRST Bank] A recognized weakness for IDFC FIRST Bank is that its cost-to-income remains high at 70.7%.
Row 5: [IDFC FIRST Bank] Another weakness for IDFC FIRST Bank is that its CET1 capital of 13.33% is thinner than several larger peers, potentially limiting aggressive growth.
Row 6: [IDFC FIRST Bank] The pace of cost-to-income normalization serves as a key risk driver for IDFC FIRST Bank.
Row 7: [IDFC FIRST Bank] Residual wholesale-book credit costs are identified as a key risk driver for IDFC FIRST Bank.","IDFC First Bank faces key vulnerabilities including an elevated and high cost-to-income ratio of 70.7%, alongside a comparatively thinner CET1 capital cushion of 13.33% and ordinary credit risk stemming from its residual wholesale-book legacy.",Relevant,"The assistant summary successfully captures all the core material facts from the reference answer, including the 70.7% cost-to-income ratio and the 13.33% CET1 capital level, while correctly incorporating additional valid context without contradicting the reference.",
What is the biggest threat facing IDFC First Bank according to the analysis?,"Residual infrastructure and wholesale legacy exposure could still generate episodic credit costs (low confidence, inferential).",F_Simple,F_Simple,0.4792236542867403,simple_triplet,True,"[""IDFC First Bank""]","[{""entity"": ""IDFC First Bank"", ""matched_node_name"": ""IDFC FIRST Bank"", ""matched_id"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the biggest threat facing <COMPANY> according to the analysis?,"{""prop1_list"": [""THREATENS""], ""target_ids"": [], ""nn1"": ""COMPANY"", ""nnp1"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b""}","{""nnp1"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""THREATENS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""THREATENS""], ""metric_name"": null, ""segment_ids"": []}",primary,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [IDFC FIRST Bank] The possibility that residual infrastructure and wholesale legacy exposure could still generate episodic credit costs threatens IDFC FIRST Bank.","According to the analysis, the biggest threat facing IDFC First Bank is the possibility that residual infrastructure and wholesale legacy exposure could still generate episodic credit costs.",Relevant,The assistant summary accurately captures the reference answer's specific factual claim that residual infrastructure and wholesale legacy exposure could generate episodic credit costs.,
